2026-04-19 21:21:51 | INFO     | src.utils.logging_config                 | [CHECKPOINT] Logging initialized: console=INFO, file=DEBUG, path=logs/train_eval_20260419_212151.log
2026-04-19 21:23:17 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 164, 151, 145, 131, 123, 121, 115, 115, 115, 115, 112, 112, 110, 110, 97, 97, 97, 97, 92, 90, 90, 88, 88, 88, 88, 86, 85, 85, 84, 83, 81, 81, 81, 80, 79, 79, 78, 76, 70, 69, 67, 66, 66, 66, 65, 64, 64, 56, 46, 43]
2026-04-19 21:23:17 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:17 | INFO     | src.training.trainer                     | [EPOCH 178/3000] train_loss=0.2090 | train_objective=0.2090 | val_loss=0.6774 | val_ccc=0.3602 | val_rmse=5.81 | val_mae=4.36 | lr=0.000156
2026-04-19 21:23:17 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 170, 165, 164, 163, 151, 151, 134, 131, 131, 130, 128, 128, 128, 115, 112, 109, 104, 100, 99, 99, 93, 93, 92, 91, 91, 91, 90, 86, 86, 86, 85, 85, 85, 85, 83, 81, 80, 80, 79, 79, 75, 75, 75, 75, 75, 75, 75, 73, 70, 70, 68, 65, 64, 53, 43]
2026-04-19 21:23:17 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=165, D=384, lengths=[165, 164, 164, 164, 163, 131, 128, 126, 122, 118, 114, 112, 111, 110, 109, 109, 108, 108, 102, 100, 100, 97, 93, 90, 90, 86, 85, 85, 85, 80, 79, 79, 79, 78, 78, 77, 75, 75, 75, 75, 70, 69, 69, 66, 66, 66, 64, 64, 64, 61, 61, 48, 46, 46, 43, 42]
2026-04-19 21:23:18 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 189, 165, 164, 147, 134, 128, 122, 122, 122, 115, 115, 112, 112, 111, 111, 110, 109, 108, 104, 99, 98, 98, 97, 90, 88, 88, 86, 85, 85, 81, 79, 79, 78, 78, 76, 76, 75, 74, 73, 73, 71, 71, 70, 69, 69, 68, 55, 50, 44, 44]
2026-04-19 21:23:18 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:18 | INFO     | src.training.trainer                     | [EPOCH 179/3000] train_loss=0.2221 | train_objective=0.2221 | val_loss=0.6781 | val_ccc=0.3603 | val_rmse=5.80 | val_mae=4.36 | lr=0.000156
2026-04-19 21:23:18 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 182, 174, 170, 145, 145, 128, 128, 126, 122, 122, 122, 118, 118, 118, 114, 114, 114, 112, 112, 105, 102, 98, 97, 93, 92, 92, 92, 92, 91, 90, 88, 86, 86, 86, 83, 83, 83, 81, 81, 80, 79, 76, 73, 69, 69, 69, 68, 68, 68, 64, 63, 59, 57, 55, 43]
2026-04-19 21:23:18 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 128, 128, 126, 121, 120, 118, 118, 118, 115, 114, 114, 112, 111, 109, 109, 109, 104, 100, 99, 99, 92, 90, 90, 86, 84, 82, 81, 80, 79, 79, 79, 75, 74, 71, 69, 69, 69, 69, 66, 66, 65, 64, 63, 63, 62, 61, 61, 61, 57, 55, 53, 53, 50, 43]
2026-04-19 21:23:18 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 170, 153, 128, 128, 122, 118, 115, 114, 114, 112, 112, 110, 109, 99, 97, 93, 93, 93, 92, 86, 85, 85, 85, 84, 84, 84, 83, 81, 81, 81, 80, 76, 76, 73, 71, 69, 69, 69, 68, 66, 65, 64, 64, 63, 62, 61, 59, 56, 54, 44]
2026-04-19 21:23:18 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:18 | INFO     | src.training.trainer                     | [EPOCH 180/3000] train_loss=0.2294 | train_objective=0.2294 | val_loss=0.6701 | val_ccc=0.3680 | val_rmse=5.75 | val_mae=4.32 | lr=0.000156
2026-04-19 21:23:18 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 165, 151, 134, 130, 130, 128, 128, 128, 128, 126, 126, 126, 122, 122, 122, 120, 119, 118, 115, 115, 110, 109, 108, 99, 98, 97, 97, 93, 92, 91, 88, 83, 83, 83, 82, 81, 81, 79, 77, 75, 75, 75, 75, 73, 69, 68, 64, 64, 64, 63, 62, 62, 55, 53, 43]
2026-04-19 21:23:18 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 170, 170, 165, 149, 126, 126, 122, 122, 122, 118, 118, 114, 112, 112, 110, 109, 109, 102, 99, 99, 99, 97, 90, 88, 88, 86, 86, 86, 85, 85, 85, 84, 83, 83, 81, 81, 80, 78, 77, 74, 74, 74, 72, 70, 66, 66, 64, 64, 64, 64, 64, 62, 61, 55, 53]
2026-04-19 21:23:18 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 170, 170, 163, 163, 163, 149, 128, 128, 126, 122, 118, 115, 115, 112, 110, 109, 100, 100, 99, 99, 97, 97, 93, 91, 90, 86, 85, 85, 83, 83, 82, 82, 78, 75, 75, 72, 71, 70, 70, 69, 68, 66, 64, 63, 59, 57, 57, 53, 53, 46]
2026-04-19 21:23:18 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:18 | INFO     | src.training.trainer                     | [EPOCH 181/3000] train_loss=0.2312 | train_objective=0.2312 | val_loss=0.6762 | val_ccc=0.3621 | val_rmse=5.78 | val_mae=4.35 | lr=0.000156
2026-04-19 21:23:19 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 151, 147, 128, 128, 128, 126, 123, 122, 120, 120, 118, 118, 118, 118, 115, 114, 112, 111, 108, 98, 98, 93, 92, 92, 92, 88, 86, 86, 85, 84, 84, 84, 83, 83, 81, 80, 80, 79, 79, 75, 75, 75, 73, 69, 67, 64, 63, 62, 59, 54, 46, 46, 43, 43, 43]
2026-04-19 21:23:19 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 165, 164, 164, 145, 126, 123, 122, 122, 122, 122, 118, 115, 115, 114, 114, 114, 111, 110, 100, 99, 98, 97, 93, 92, 90, 90, 88, 88, 86, 86, 86, 86, 85, 81, 80, 79, 79, 76, 75, 75, 75, 75, 71, 71, 70, 69, 68, 66, 66, 64, 57, 55, 44, 43]
2026-04-19 21:23:19 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 174, 170, 165, 153, 149, 149, 131, 128, 128, 128, 122, 118, 118, 118, 112, 110, 99, 97, 97, 93, 92, 90, 88, 86, 82, 81, 81, 81, 80, 80, 79, 75, 75, 75, 75, 75, 72, 69, 68, 64, 64, 63, 60, 57, 57, 55, 53, 48, 43, 43]
2026-04-19 21:23:19 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:19 | INFO     | src.training.trainer                     | [EPOCH 182/3000] train_loss=0.2030 | train_objective=0.2030 | val_loss=0.6895 | val_ccc=0.3489 | val_rmse=5.88 | val_mae=4.42 | lr=0.000156
2026-04-19 21:23:19 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 174, 174, 151, 151, 149, 149, 145, 130, 128, 128, 123, 123, 121, 120, 120, 111, 111, 111, 110, 110, 109, 104, 99, 99, 97, 97, 97, 93, 92, 88, 88, 86, 86, 83, 83, 81, 80, 79, 79, 79, 78, 75, 69, 69, 69, 64, 64, 61, 60, 55, 55, 54, 53, 53, 53]
2026-04-19 21:23:19 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 170, 151, 149, 134, 134, 130, 128, 128, 126, 122, 118, 115, 114, 112, 105, 102, 100, 99, 99, 99, 98, 93, 91, 90, 90, 88, 88, 86, 84, 83, 82, 82, 80, 80, 80, 79, 78, 75, 75, 75, 75, 70, 70, 69, 68, 68, 65, 64, 64, 63, 55, 55, 53, 42]
2026-04-19 21:23:19 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 182, 174, 163, 149, 149, 130, 128, 123, 121, 119, 115, 115, 112, 112, 112, 111, 110, 104, 99, 98, 97, 90, 88, 86, 86, 84, 84, 83, 82, 80, 79, 79, 74, 71, 70, 69, 68, 68, 67, 66, 64, 64, 62, 62, 62, 61, 61, 55, 53, 44]
2026-04-19 21:23:19 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:19 | INFO     | src.training.trainer                     | [EPOCH 183/3000] train_loss=0.2413 | train_objective=0.2413 | val_loss=0.6842 | val_ccc=0.3544 | val_rmse=5.82 | val_mae=4.38 | lr=0.000156
2026-04-19 21:23:19 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 165, 164, 163, 147, 145, 130, 130, 126, 126, 122, 122, 121, 120, 118, 118, 118, 112, 112, 112, 112, 110, 105, 99, 98, 92, 91, 86, 86, 85, 81, 81, 79, 77, 75, 75, 75, 74, 70, 70, 69, 68, 68, 66, 65, 64, 60, 57, 57, 56, 48, 48, 46, 43, 43]
2026-04-19 21:23:20 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 182, 170, 164, 151, 149, 128, 127, 123, 122, 118, 118, 115, 115, 114, 111, 111, 100, 99, 98, 97, 93, 92, 92, 92, 92, 90, 90, 88, 86, 86, 86, 86, 83, 83, 83, 83, 80, 79, 78, 75, 75, 75, 71, 70, 70, 69, 69, 67, 64, 63, 56, 56, 46, 46, 42]
2026-04-19 21:23:20 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 170, 163, 149, 134, 128, 128, 126, 120, 118, 118, 118, 115, 114, 112, 112, 109, 109, 100, 98, 98, 98, 97, 90, 90, 90, 90, 88, 86, 85, 85, 85, 81, 81, 80, 80, 80, 80, 79, 75, 71, 69, 69, 67, 66, 62, 57, 54, 53, 46, 44]
2026-04-19 21:23:20 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:20 | INFO     | src.training.trainer                     | [EPOCH 184/3000] train_loss=0.2487 | train_objective=0.2487 | val_loss=0.6808 | val_ccc=0.3578 | val_rmse=5.80 | val_mae=4.36 | lr=0.000156
2026-04-19 21:23:20 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 182, 170, 151, 131, 130, 128, 128, 126, 123, 123, 121, 120, 119, 118, 114, 112, 110, 110, 104, 100, 99, 99, 98, 93, 93, 92, 92, 90, 90, 88, 85, 85, 84, 80, 79, 78, 78, 76, 76, 75, 75, 75, 74, 73, 71, 70, 69, 66, 66, 64, 64, 54, 53, 48]
2026-04-19 21:23:20 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 165, 163, 151, 149, 149, 147, 145, 131, 128, 123, 122, 122, 121, 118, 118, 112, 100, 99, 99, 98, 98, 98, 97, 97, 93, 92, 91, 88, 86, 86, 86, 83, 81, 80, 80, 80, 79, 79, 79, 76, 76, 76, 75, 71, 68, 66, 64, 64, 64, 63, 61, 57, 55, 55, 53]
2026-04-19 21:23:20 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 165, 163, 163, 163, 163, 131, 128, 128, 127, 126, 122, 118, 118, 118, 115, 114, 112, 112, 112, 109, 104, 99, 99, 98, 90, 88, 88, 86, 85, 84, 84, 84, 83, 81, 80, 80, 80, 69, 69, 69, 68, 67, 66, 66, 64, 64, 64, 61, 54, 44]
2026-04-19 21:23:20 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:20 | INFO     | src.training.trainer                     | [EPOCH 185/3000] train_loss=0.1976 | train_objective=0.1976 | val_loss=0.6806 | val_ccc=0.3579 | val_rmse=5.80 | val_mae=4.36 | lr=0.000156
2026-04-19 21:23:20 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=165, D=384, lengths=[165, 164, 164, 163, 163, 151, 147, 131, 131, 128, 128, 128, 126, 123, 122, 118, 115, 114, 112, 112, 98, 98, 97, 92, 90, 88, 86, 86, 85, 85, 81, 79, 79, 78, 76, 75, 75, 72, 70, 68, 66, 66, 66, 66, 65, 65, 64, 63, 62, 62, 59, 57, 56, 50, 43, 43]
2026-04-19 21:23:21 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 182, 147, 145, 131, 128, 128, 126, 123, 120, 118, 114, 108, 105, 102, 100, 98, 97, 97, 97, 93, 93, 93, 93, 92, 91, 90, 86, 86, 86, 84, 84, 83, 83, 83, 81, 80, 79, 79, 79, 78, 69, 68, 66, 66, 64, 64, 63, 62, 62, 60, 57, 54, 54, 53, 53]
2026-04-19 21:23:21 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 170, 170, 163, 163, 126, 123, 122, 114, 114, 112, 111, 111, 109, 102, 100, 100, 99, 97, 92, 92, 91, 90, 90, 88, 86, 86, 85, 85, 84, 83, 81, 81, 80, 79, 78, 78, 78, 78, 75, 74, 71, 70, 66, 63, 63, 63, 57, 54, 44, 42]
2026-04-19 21:23:21 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:21 | INFO     | src.training.trainer                     | [EPOCH 186/3000] train_loss=0.2367 | train_objective=0.2367 | val_loss=0.6782 | val_ccc=0.3604 | val_rmse=5.79 | val_mae=4.36 | lr=0.000156
2026-04-19 21:23:21 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 182, 170, 164, 164, 163, 153, 151, 149, 145, 128, 128, 126, 123, 122, 122, 118, 118, 115, 114, 112, 109, 100, 97, 93, 93, 92, 92, 92, 92, 91, 90, 88, 86, 84, 84, 83, 83, 82, 80, 79, 76, 75, 75, 75, 73, 69, 69, 69, 67, 66, 66, 66, 60, 57, 55]
2026-04-19 21:23:21 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 174, 174, 174, 170, 163, 128, 123, 122, 122, 121, 118, 118, 118, 115, 115, 114, 112, 112, 112, 110, 100, 99, 99, 93, 92, 86, 85, 85, 83, 81, 79, 79, 78, 76, 75, 75, 75, 71, 70, 69, 69, 68, 67, 66, 64, 62, 61, 59, 57, 56, 55, 54, 44, 43]
2026-04-19 21:23:21 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 182, 170, 153, 149, 131, 128, 128, 122, 114, 114, 112, 112, 111, 109, 99, 98, 98, 97, 97, 97, 97, 93, 92, 86, 86, 86, 84, 81, 81, 79, 79, 79, 75, 71, 70, 69, 69, 68, 68, 67, 67, 66, 66, 65, 64, 63, 63, 53, 53, 53]
2026-04-19 21:23:21 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:21 | INFO     | src.training.trainer                     | [EPOCH 187/3000] train_loss=0.1870 | train_objective=0.1870 | val_loss=0.6805 | val_ccc=0.3585 | val_rmse=5.79 | val_mae=4.36 | lr=0.000156
2026-04-19 21:23:21 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 170, 164, 163, 151, 147, 131, 127, 126, 121, 118, 114, 112, 112, 110, 109, 109, 108, 99, 93, 92, 90, 90, 90, 90, 90, 88, 86, 86, 86, 86, 85, 84, 81, 80, 80, 79, 75, 75, 70, 69, 68, 65, 64, 62, 61, 61, 60, 57, 56, 55, 55, 53, 46, 43]
2026-04-19 21:23:21 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 164, 163, 163, 149, 134, 128, 128, 128, 127, 126, 120, 112, 112, 111, 109, 109, 98, 97, 97, 90, 90, 86, 85, 85, 83, 83, 83, 83, 82, 81, 81, 81, 80, 79, 79, 79, 78, 75, 75, 75, 75, 71, 70, 70, 69, 67, 66, 66, 66, 64, 64, 64, 57, 55, 53]
2026-04-19 21:23:22 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 163, 163, 163, 163, 131, 123, 122, 122, 122, 122, 121, 112, 112, 109, 108, 105, 105, 99, 99, 99, 99, 98, 97, 92, 91, 88, 86, 85, 84, 84, 84, 83, 82, 79, 78, 76, 75, 70, 70, 68, 67, 66, 66, 65, 64, 64, 55, 55, 43, 42]
2026-04-19 21:23:22 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:22 | INFO     | src.training.trainer                     | [EPOCH 188/3000] train_loss=0.2396 | train_objective=0.2396 | val_loss=0.6771 | val_ccc=0.3620 | val_rmse=5.78 | val_mae=4.34 | lr=0.000156
2026-04-19 21:23:22 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 164, 163, 163, 149, 131, 128, 128, 128, 126, 126, 123, 118, 115, 112, 112, 111, 104, 100, 98, 98, 97, 93, 92, 90, 90, 90, 88, 88, 86, 85, 85, 84, 84, 83, 81, 81, 81, 79, 73, 73, 71, 70, 70, 70, 68, 66, 66, 62, 56, 54, 53, 53, 53, 46, 43]
2026-04-19 21:23:22 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 170, 151, 128, 128, 128, 128, 122, 122, 118, 118, 118, 115, 112, 111, 111, 110, 102, 97, 97, 97, 93, 91, 90, 90, 90, 88, 88, 86, 85, 84, 81, 79, 79, 79, 75, 75, 70, 69, 65, 64, 64, 61, 60, 57, 53, 53, 53, 53, 53, 44, 44, 43, 43, 43]
2026-04-19 21:23:22 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 174, 170, 165, 164, 164, 163, 131, 131, 128, 128, 126, 123, 120, 118, 118, 112, 104, 99, 98, 92, 92, 91, 88, 88, 86, 86, 86, 85, 85, 85, 84, 76, 75, 75, 70, 69, 68, 68, 66, 66, 66, 65, 64, 63, 57, 56, 55, 53, 53, 42]
2026-04-19 21:23:22 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:22 | INFO     | src.training.trainer                     | [EPOCH 189/3000] train_loss=0.3137 | train_objective=0.3137 | val_loss=0.6917 | val_ccc=0.3476 | val_rmse=5.87 | val_mae=4.42 | lr=0.000156
2026-04-19 21:23:22 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 182, 182, 174, 165, 163, 163, 151, 151, 145, 131, 131, 126, 123, 122, 121, 118, 118, 114, 114, 114, 112, 112, 111, 111, 111, 109, 98, 97, 93, 92, 86, 85, 85, 84, 80, 80, 79, 79, 79, 78, 76, 75, 74, 71, 67, 66, 66, 65, 64, 62, 61, 57, 54, 44]
2026-04-19 21:23:22 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 174, 170, 164, 163, 163, 127, 126, 122, 121, 119, 118, 115, 114, 114, 112, 112, 111, 110, 110, 102, 99, 93, 92, 91, 91, 90, 85, 85, 83, 81, 81, 80, 79, 78, 75, 74, 72, 70, 69, 68, 68, 67, 67, 66, 66, 66, 66, 64, 64, 63, 60, 57, 55, 43]
2026-04-19 21:23:22 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 174, 165, 165, 163, 131, 128, 123, 123, 121, 121, 118, 115, 114, 114, 111, 105, 102, 99, 98, 97, 97, 91, 90, 90, 88, 88, 88, 88, 85, 85, 84, 83, 81, 80, 80, 80, 79, 77, 76, 75, 72, 70, 69, 68, 66, 64, 59, 57, 53, 53]
2026-04-19 21:23:22 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:22 | INFO     | src.training.trainer                     | [EPOCH 190/3000] train_loss=0.2388 | train_objective=0.2388 | val_loss=0.6964 | val_ccc=0.3430 | val_rmse=5.91 | val_mae=4.45 | lr=0.000156
2026-04-19 21:23:23 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=163, D=384, lengths=[163, 147, 134, 134, 130, 128, 126, 120, 118, 118, 114, 114, 114, 112, 111, 111, 100, 99, 99, 93, 93, 93, 90, 90, 90, 90, 88, 88, 86, 85, 85, 84, 81, 81, 80, 80, 80, 80, 80, 75, 73, 69, 69, 68, 68, 67, 66, 66, 65, 64, 63, 62, 61, 59, 53, 50]
2026-04-19 21:23:23 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 170, 151, 130, 128, 128, 128, 126, 123, 122, 118, 118, 112, 112, 112, 111, 111, 109, 108, 102, 100, 99, 99, 97, 93, 92, 92, 86, 86, 86, 85, 84, 84, 83, 83, 80, 80, 80, 79, 77, 76, 75, 73, 67, 66, 66, 66, 64, 57, 54, 53, 46, 44, 43, 42]
2026-04-19 21:23:23 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 174, 174, 174, 170, 151, 149, 145, 122, 121, 118, 115, 114, 109, 104, 99, 99, 92, 90, 85, 81, 81, 81, 80, 80, 79, 79, 78, 76, 76, 75, 75, 75, 74, 71, 70, 70, 69, 69, 68, 68, 66, 64, 63, 62, 62, 62, 61, 60, 57, 55]
